qid,question,ground_truth,num_rounds,max_rounds,rounds_used_pct,early_stop,initial_consensus,debater_a_initial,debater_b_initial,single_judge_verdict,single_judge_correct,single_judge_confidence,jury_verdict,jury_correct,jury_panel_confidence,jury_difficulty,rounds_to_in_round_consensus
24aa6050c1ed0405e663,Can Immersion Baptism lead to a death like Jeff Buckley's?,Yes,5,5,100%,True,False,Yes,No,Yes,True,4,No,False,3.0,Medium,1
28104d8b40e83617cd2a,Do quadragenarian's have little memory capacity?,No,5,5,100%,False,False,Yes,No,Yes,False,4,Yes,False,3.8,Medium,5
2c0ad6834e39382c2e4f,Is most coffee produced South of the Equator?,Yes,5,5,100%,False,False,Yes,No,Yes,True,4,No,False,3.4,Medium,
2da278a3d315ec89e21c,Are right wing Amreicans opposed to marxism?,Yes,3,5,60%,True,False,Yes,No,Yes,True,4,No,False,3.2,Medium,2
2ed0dd0664d4583389bc,Does horseradish have a fetlock?,No,5,5,100%,False,False,Yes,No,No,True,4,No,True,4.8,Medium,5
2fd3aa5d2672c8c5350c,Does The Doctor keep his ship in his childhood home?,No,5,5,100%,False,False,Yes,No,No,True,4,No,True,3.8,Easy,2
3295844627a9bd1b9135,Was Harry Potter a better investment than The Matrix for Warner Bros.?,Yes,5,5,100%,False,False,Yes,No,Yes,True,4,Yes,True,4.0,Easy,5
32c562173099f5c2345f,Can a Goblin shark hypothetically ride a bike if it had limbs?,No,5,5,100%,True,False,Yes,No,No,True,4,No,True,4.0,Easy,1
3763c0523e44d02ff1e3,Do you have to put on glasses to read a QR code?,No,5,5,100%,False,False,Yes,No,Yes,False,4,No,True,3.4,Medium,1
43302ebc930b722c112b,Does Osama bin Laden put a wafer on his tongue every Sunday?,No,5,5,100%,False,False,Yes,No,No,True,4,No,True,4.0,Easy,2
43e781a9076ad3f1d415,Can Family of Barack Obama ride comfortably in 2020 Jaguar F Type?,No,3,5,60%,True,False,Yes,No,No,True,4,No,True,4.2,Medium,2
46a30058a6a81a3b08df,Do citizens of Cheshire sing La Marseillaise?,No,5,5,100%,False,False,Yes,No,Yes,False,4,No,True,3.2,Medium,
48628a79ac6d18460f36,Did Eric Clapton have similar taste in women to one of the Beatles?,Yes,5,5,100%,False,False,Yes,No,Yes,True,4,No,False,4.0,Easy,5
497c4922b0552d7c5693,Is Argon near Neon on the periodic table of elements?,Yes,3,5,60%,True,False,Yes,No,Yes,True,4,Yes,True,4.0,Easy,2
4a8361174e3f01cf8c2e,Was Achilles a direct descendent of Gaia?,Yes,5,5,100%,False,False,Yes,No,No,False,4,No,False,4.0,Easy,5
4ab77024b00c43ab7445,Could R. Kelly write a college thesis?,No,5,5,100%,False,False,Yes,No,No,True,4,No,True,3.4,Medium,5
4db6d375c79e86c2818e,Did Sony definitively win the video game war against Sega?,Yes,4,5,80%,True,False,Yes,No,Yes,True,4,Yes,True,3.4,Medium,1
4dd3a8a73cc4786cd638,Do storks need golden toads to survive?,No,3,5,60%,True,False,Yes,No,Yes,False,4,Yes,False,4.0,Easy,2
55bcf8e81e775bac5a4e,Did DARPA influence Albert Einstein?,No,5,5,100%,False,False,Yes,No,No,True,4,No,True,3.2,Medium,1
56464972cc1e47ef8a66,Does Jerry Seinfeld hang out at the Budweiser Party Deck?,No,3,5,60%,True,False,Yes,No,No,True,4,No,True,4.0,Easy,2
62239530032e5e88b8a7,Does an individual oceanographer study many sciences?,Yes,4,5,80%,True,False,Yes,No,Yes,True,4,Yes,True,3.8,Medium,3
694ac8d334fc4545ee31,Did Kurt Cobain's music genre survive after his death?,Yes,5,5,100%,False,False,Yes,No,Yes,True,4,Yes,True,3.6,Medium,
69e0b6f868ee71314fc1,Does Marco Rubio have a close relationship with Allah?,No,3,5,60%,True,False,Yes,No,No,True,4,No,True,4.0,Medium,1
6a8f77c62222517534f5,Was the father of social security system serving in the white house during the Panic of 1907?,No,5,5,100%,False,False,Yes,No,No,True,4,No,True,4.4,Medium,3
6ad52c1f34bebab2cbba,Was Muhammed a member of the Uniting Church in Australia?,No,0,5,0%,False,True,No,No,No,True,5,No,True,4.8,Easy,
6ae9ff023bf054219f6f,Did Al-Farabi ever meet Mohammed?,No,4,5,80%,True,False,Yes,No,No,True,5,No,True,4.6,Easy,3
721d168ff5cc0b18c31b,Can fish get Tonsillitis?,No,4,5,80%,True,False,Yes,No,No,True,4,Yes,False,3.4,Medium,1
722dc38bd849d8b6ec0f,Are those incapable of reproduction incapable of parenthood?,No,4,5,80%,True,False,Yes,No,No,True,4,No,True,3.6,Medium,3
7776349dede20a0d6405,Was Pope Alexander VI's origin country least represented in papal history?,No,5,5,100%,False,False,Yes,No,Yes,False,4,No,True,3.2,Medium,1
79af6e281b295c2a2e85,Can Simon Cowell vote for the next Supreme Court judge?,No,5,5,100%,True,False,Yes,No,No,True,4,No,True,4.2,Easy,1
7b75cf06f6fe3cdf08b4,Could a hamster experience two leap years?,No,5,5,100%,False,False,Yes,No,Yes,False,4,No,True,3.4,Medium,2
7b82cd99c7c68aa1b022,Are there Americans still enlisted in the Confederate States Army?,No,5,5,100%,False,False,Yes,No,No,True,5,No,True,4.4,Easy,
7bb579fa94d5f0d58ae1,Were Depeche Mode heavily influenced by blues music?,No,5,5,100%,False,False,Yes,No,No,True,4,No,True,3.6,Medium,2
7daa137a9509cb6c211a,Is Cambodia too expensive for 2020 richest billionaire to own?,No,4,5,80%,True,False,Yes,No,Yes,False,4,Yes,False,4.0,Easy,1
8079e0f884664d724347,Do hornets provide meaningful data for oceanographers?,No,4,5,80%,True,False,Yes,No,Yes,False,4,No,True,3.6,Medium,3
80ba3ad84b318f16f34c,Could you read The Atlantic magazine during the Games of the XXII Olympiad?,Yes,5,5,100%,False,False,Yes,No,No,False,4,No,False,3.6,Medium,
85300febfe21ecdcc5b1,Would a Wolverine and a Lynx be hard to tell apart?,No,4,5,80%,True,False,Yes,No,Yes,False,4,Yes,False,4.0,Easy,1
85fc2b42b1fb20762db4,Did Amy Winehouse always perform live perfectly?,No,3,5,60%,True,False,Yes,No,No,True,4,No,True,3.4,Medium,2
8c754ab507b269281c30,Was the Eiffel tower used as a symbol of the French Revolution?,No,5,5,100%,False,False,Yes,No,No,True,4,No,True,3.6,Medium,
8e03ed9fce31618b095a,Could all of the famous Apollo's hypothetically defeat all of the famous D'Artagnan's?,Yes,5,5,100%,False,False,Yes,No,Yes,True,4,Yes,True,3.6,Medium,1
8f12cd3797d27f250b00,Were plants crucial for The King of Rock'n Roll's snack with bananas?,Yes,4,5,80%,True,False,Yes,No,Yes,True,4,Yes,True,4.0,Easy,1
8f936e225ee1fe225f66,Would Shaggy and Redenbacher popcorn founder both raise hand during first name roll call?,Yes,5,5,100%,False,False,Yes,No,No,False,4,No,False,3.8,Medium,5
918f19d38c16251343fc,Was Subway involved in a pedophilia scandal?,Yes,5,5,100%,False,False,Yes,No,Yes,True,4,No,False,3.4,Medium,1
9224ee338a77834434c9,Can a quarter fit inside of a human kidney?,Yes,3,5,60%,True,False,Yes,No,No,False,4,No,False,3.4,Medium,1
93264708b0d600fb9650,Would a fungal life-form be threatened by a pigment from copper?,Yes,4,5,80%,True,False,Yes,No,Yes,True,4,Yes,True,4.2,Easy,1
9422300529f87f9917bf,Is Benjamin Franklin a prime candidate to have his statues removed by Black Lives Matter movement?,Yes,4,5,80%,True,False,Yes,No,Yes,True,4,Yes,True,4.0,Easy,1
946d0b97a56bbe7acca2,Are there any chives hypothetically good for battling vampires?,Yes,5,5,100%,False,False,Yes,No,No,False,4,No,False,4.0,Medium,
9a923e94373f79fa80e5,Could you make the kitchen 'holy trinity' without celery?,No,4,5,80%,True,False,Yes,No,Yes,False,4,No,True,3.4,Medium,3
9d279701351e38e0400f,Can United States Secretary of State do crimes in U.K. without being arrested?,Yes,5,5,100%,False,False,Yes,No,Yes,True,4,Yes,True,3.4,Medium,4
9d445747557bf9d8786e,Did Julia Roberts practice blast beats as a child?,No,5,5,100%,False,False,Yes,No,No,True,4,No,True,4.0,Easy,5
a1a92c378396180e190c,Has a neanderthal ever served on the Supreme Court of the United States?,No,0,5,0%,False,True,No,No,No,True,5,No,True,4.6,Easy,
a2272d539335ff78b429,Can Tame Impala's studio band play a proper game of Hot Potato?,No,5,5,100%,False,False,Yes,No,Yes,False,4,No,True,3.2,Medium,1
a96d28e1221bfbcf50a9,Would an uninsured person be more likely than an insured person to decline a CT scan?,Yes,3,5,60%,True,False,Yes,No,Yes,True,4,Yes,True,3.8,Medium,1
a98478f4c66dea748297,Could Plato have agreed with the beliefs of Jainism?,Yes,5,5,100%,False,False,Yes,No,No,False,4,No,False,3.8,Medium,2
add18119b84e567fed05,Is the Joker in a healthy romantic relationship?,No,5,5,100%,True,False,Yes,No,No,True,4,No,True,4.0,Easy,4
b59da272353e651cf2eb,Would a Bulgarian priest eat a four-course meal on Christmas Eve?,No,5,5,100%,False,False,Yes,No,Yes,False,4,No,True,3.6,Medium,
b747938f597b09e43603,Did origin dynasty of Go precede Jia Sidao?,Yes,5,5,100%,False,False,Yes,No,Yes,True,4,Yes,True,4.0,Easy,
b7c897e34556ecccbc47,Did Ice make people rich?,Yes,4,5,80%,True,False,Yes,No,Yes,True,4,No,False,3.0,Medium,3
b978c4051673fd21035b,Are Aldi's foods discounted due to being out of date?,No,5,5,100%,False,False,Yes,No,Yes,False,4,Yes,False,4.0,Easy,3
c03e06230ef966bacf58,Did Alice's Adventures in Wonderland inspire Macbeth?,No,5,5,100%,True,False,Yes,No,Yes,False,4,No,True,3.4,Medium,4
c497b4a83bc55a840e6c,Are raw carrots better for maximizing vitamin A intake?,No,5,5,100%,False,False,Yes,No,No,True,4,No,True,4.0,Medium,4
c4a9e56df5b83e483769,Could modern Brazilian Navy have hypothetically turned the tide in Battle of Actium?,Yes,5,5,100%,False,False,Yes,No,No,False,4,No,False,4.0,Easy,
c51fd5841358ded6eaec,Were the Ten commandments the part of the bible that Jewish people do not believe in?,No,5,5,100%,False,False,Yes,No,No,True,4,Yes,False,3.2,Medium,
c69a3eeea9743e782831,Do members of the Supreme Court of the United States have longer terms than most senators?,Yes,5,5,100%,False,False,Yes,No,Yes,True,4,Yes,True,4.0,Medium,5
ca1bbc7b71d286760acd,Do Australians ride Kangaroos to work?,No,5,5,100%,True,False,Yes,No,No,True,4,No,True,4.6,Easy,4
cbc489c97e6797962787,Can a martyr saint have been excommunicated?,Yes,5,5,100%,False,False,Yes,No,No,False,4,Yes,True,3.4,Medium,
cda85328c8825e86d3f0,Does Nintendo's link ever see an astronomer?,Yes,5,5,100%,False,False,Yes,No,Yes,True,4,No,False,4.2,Medium,
cdc41c9bae19c441248d,Does Adam Sandler skip celebrating Easter?,Yes,3,5,60%,True,False,Yes,No,Yes,True,4,Yes,True,4.0,Easy,2
d03daae5b38423aec74c,Would a packed Wembley stadium be likely to have a descendant of the Mongols inside?,Yes,5,5,100%,False,False,Yes,No,No,False,4,No,False,3.8,Medium,
d05b8ed82dbe1583b16c,Does a person need to be a parent to become a grandparent?,Yes,5,5,100%,True,False,Yes,No,Yes,True,4,Yes,True,3.8,Medium,2
d1c8f0835896d18c99c2,If Martin Luther did one theses a day would he run out in half a year?,Yes,5,5,100%,False,False,Yes,No,Yes,True,4,Yes,True,4.6,Easy,5
d47120efd0f09badd848,Is menthol associated with Christmas?,Yes,5,5,100%,False,False,Yes,No,No,False,4,No,False,3.6,Medium,
d4803e3857fb8b51df5b,Does Fraktur have a sordid history?,Yes,5,5,100%,False,False,Yes,No,Yes,True,4,Yes,True,4.0,Easy,1
d7bac31bafedfe9de6ee,Can you order an Alfa Romeo at Starbucks?,No,5,5,100%,False,False,Yes,No,No,True,4,No,True,4.0,Easy,
d9b4f68792ef86249d18,Did Wednesday have something to do with Thor?,Yes,5,5,100%,False,False,Yes,No,No,False,4,No,False,3.8,Medium,
db6ede282f42b088fef7,Would a sophist use an épée?,No,5,5,100%,False,False,Yes,No,Yes,False,4,No,True,3.6,Medium,5
e12a00a2c45fcb4f38e7,Would Othello be Shakespeare's play to buy Scheherazade most time with king?,No,3,5,60%,True,False,Yes,No,Yes,False,4,No,True,4.0,Easy,2
e26a5601edb90a738d56,Will Futurama surpass the number of episodes of The Simpsons by the end of 2020?,No,5,5,100%,False,False,Yes,No,No,True,4,No,True,4.0,Medium,5
e48be839783682257024,Did Tony Bennett have more children than he had wives?,Yes,3,5,60%,True,False,Yes,No,Yes,True,5,Yes,True,4.8,Easy,1
e7730031d304759520ba,Was the Euro used in Prussia?,No,3,5,60%,True,False,Yes,No,Yes,False,4,No,True,4.4,Medium,2
ebbf0b9ffffd08d812e5,Tata Hexa can accomodate every Spice Girl?,Yes,5,5,100%,False,False,Yes,No,Yes,True,4,Yes,True,3.4,Medium,
ed91d5142b8037b07abb,Would lumberjacks get full after eating three dosa?,No,5,5,100%,False,False,Yes,No,Yes,False,4,No,True,3.4,Medium,2
ee5be0cf3e643eb6b699,Can olive oil kill rabies?,No,5,5,100%,False,False,Yes,No,No,True,4,No,True,4.2,Easy,3
f332153ae800b78d0959,Can you hide a basketball in a sand cat's ear?,No,3,5,60%,True,False,Yes,No,No,True,5,No,True,4.6,Easy,2
f4256dffd78da0d7fdf8,Do skeletons have hair?,No,5,5,100%,False,False,Yes,No,Yes,False,4,No,True,4.2,Medium,5
f4a336168f5165de7f0d,Is a northern fur seal needing emergency surgery in July likely a safe anesthesia candidate?,Yes,5,5,100%,False,False,Yes,No,Yes,True,4,No,False,3.4,Medium,1
