qid,question,ground_truth,single_judge_verdict,single_judge_correct,jury_verdict,jury_correct,panel_confidence,difficulty,initial_yes_votes,initial_no_votes,final_yes_votes,final_no_votes,jurors_revised,panel_unanimous,single_vs_jury_agree,j1_id,j1_title,j1_initial,j1_final,j1_changed,j1_confidence,j2_id,j2_title,j2_initial,j2_final,j2_changed,j2_confidence,j3_id,j3_title,j3_initial,j3_final,j3_changed,j3_confidence,j4_id,j4_title,j4_initial,j4_final,j4_changed,j4_confidence,j5_id,j5_title,j5_initial,j5_final,j5_changed,j5_confidence
17b8fa74f450c4d0e56b,Does Disney's Alice in Wonderland involve the celebration of a holiday?,Yes,Yes,True,No,False,3.4,Medium,3,2,1,4,4,False,False,J1,Logical Analyst,Yes,No,True,3,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,Yes,No,True,4,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,Yes,True,3
1857d2f86cc49c8eb728,Is euphoria associated with drug addiction?,Yes,Yes,True,Yes,True,4.0,Medium,5,0,5,0,0,True,True,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,Yes,False,4
1eeb5b135e7120037e70,Is the United States the largest exporter of Fair Trade products?,No,No,True,No,True,4.0,Medium,1,4,0,5,1,True,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,No,False,4
1fe4d0d2911c40065b89,Could Johnny Carson's children fill out a water polo team?,No,No,True,No,True,3.8,Medium,1,4,1,4,2,False,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,Yes,True,3,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,No,False,4
24aa6050c1ed0405e663,Can Immersion Baptism lead to a death like Jeff Buckley's?,Yes,Yes,True,No,False,3.0,Medium,3,2,2,3,5,False,False,J1,Logical Analyst,Yes,No,True,3,J2,Evidence Critic,No,Yes,True,3,J3,Devil's Advocate,Yes,No,True,3,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,Yes,True,3
28104d8b40e83617cd2a,Do quadragenarian's have little memory capacity?,No,Yes,False,Yes,False,3.8,Medium,5,0,3,2,3,False,True,J1,Logical Analyst,Yes,No,True,3,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,Yes,True,5,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,No,True,3
2c0ad6834e39382c2e4f,Is most coffee produced South of the Equator?,Yes,Yes,True,No,False,3.4,Medium,5,0,2,3,3,False,False,J1,Logical Analyst,Yes,No,True,3,J2,Evidence Critic,Yes,No,True,3,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,Yes,Yes,False,4
2da278a3d315ec89e21c,Are right wing Amreicans opposed to marxism?,Yes,Yes,True,No,False,3.2,Medium,3,2,0,5,4,True,False,J1,Logical Analyst,Yes,No,True,3,J2,Evidence Critic,Yes,No,True,3,J3,Devil's Advocate,No,No,True,3,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,No,False,4
2ed0dd0664d4583389bc,Does horseradish have a fetlock?,No,No,True,No,True,4.8,Medium,1,4,0,5,1,True,True,J1,Logical Analyst,No,No,False,5,J2,Evidence Critic,No,No,False,5,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,5,J5,Empirical Realist,No,No,False,5
2fd3aa5d2672c8c5350c,Does The Doctor keep his ship in his childhood home?,No,No,True,No,True,3.8,Easy,1,4,0,5,2,True,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,True,3,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,No,False,4
3295844627a9bd1b9135,Was Harry Potter a better investment than The Matrix for Warner Bros.?,Yes,Yes,True,Yes,True,4.0,Easy,5,0,5,0,0,True,True,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,Yes,False,4
32c562173099f5c2345f,Can a Goblin shark hypothetically ride a bike if it had limbs?,No,No,True,No,True,4.0,Easy,0,5,0,5,0,True,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,No,No,False,4,J5,Empirical Realist,No,No,False,4
3763c0523e44d02ff1e3,Do you have to put on glasses to read a QR code?,No,Yes,False,No,True,3.4,Medium,5,0,2,3,3,False,False,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,No,True,3,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,Yes,No,True,3
43302ebc930b722c112b,Does Osama bin Laden put a wafer on his tongue every Sunday?,No,No,True,No,True,4.0,Easy,0,5,0,5,0,True,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,No,No,False,4,J5,Empirical Realist,No,No,False,4
43e781a9076ad3f1d415,Can Family of Barack Obama ride comfortably in 2020 Jaguar F Type?,No,No,True,No,True,4.2,Medium,1,4,0,5,2,True,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,True,5,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,No,False,4
46a30058a6a81a3b08df,Do citizens of Cheshire sing La Marseillaise?,No,Yes,False,No,True,3.2,Medium,2,3,1,4,4,False,False,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,True,3,J3,Devil's Advocate,Yes,No,True,3,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,Yes,True,3
48628a79ac6d18460f36,Did Eric Clapton have similar taste in women to one of the Beatles?,Yes,Yes,True,No,False,4.0,Easy,1,4,0,5,1,True,False,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,No,False,4
497c4922b0552d7c5693,Is Argon near Neon on the periodic table of elements?,Yes,Yes,True,Yes,True,4.0,Easy,5,0,5,0,0,True,True,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,Yes,False,4
4a8361174e3f01cf8c2e,Was Achilles a direct descendent of Gaia?,Yes,No,False,No,False,4.0,Easy,1,4,0,5,1,True,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,No,False,4
4ab77024b00c43ab7445,Could R. Kelly write a college thesis?,No,No,True,No,True,3.4,Medium,2,3,2,3,4,False,True,J1,Logical Analyst,No,Yes,True,3,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,Yes,No,True,4,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,Yes,True,3
4db6d375c79e86c2818e,Did Sony definitively win the video game war against Sega?,Yes,Yes,True,Yes,True,3.4,Medium,5,0,3,2,2,False,True,J1,Logical Analyst,Yes,No,True,3,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,Yes,False,3,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,Yes,Yes,False,4
4dd3a8a73cc4786cd638,Do storks need golden toads to survive?,No,Yes,False,Yes,False,4.0,Easy,5,0,5,0,0,True,True,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,Yes,False,4
55bcf8e81e775bac5a4e,Did DARPA influence Albert Einstein?,No,No,True,No,True,3.2,Medium,2,3,2,3,4,False,True,J1,Logical Analyst,Yes,No,True,3,J2,Evidence Critic,No,Yes,True,3,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,Yes,True,3
56464972cc1e47ef8a66,Does Jerry Seinfeld hang out at the Budweiser Party Deck?,No,No,True,No,True,4.0,Easy,0,5,0,5,0,True,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,No,No,False,4,J5,Empirical Realist,No,No,False,4
62239530032e5e88b8a7,Does an individual oceanographer study many sciences?,Yes,Yes,True,Yes,True,3.8,Medium,5,0,4,1,1,False,True,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,No,True,3,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,Yes,False,4
694ac8d334fc4545ee31,Did Kurt Cobain's music genre survive after his death?,Yes,Yes,True,Yes,True,3.6,Medium,4,1,4,1,2,False,True,J1,Logical Analyst,No,Yes,True,3,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,No,True,3,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,Yes,False,4
69e0b6f868ee71314fc1,Does Marco Rubio have a close relationship with Allah?,No,No,True,No,True,4.0,Medium,1,4,0,5,1,True,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,No,False,4
6a8f77c62222517534f5,Was the father of social security system serving in the white house during the Panic of 1907?,No,No,True,No,True,4.4,Medium,1,4,0,5,1,True,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,5,J5,Empirical Realist,No,No,False,5
6ad52c1f34bebab2cbba,Was Muhammed a member of the Uniting Church in Australia?,No,No,True,No,True,4.8,Easy,0,5,0,5,0,True,True,J1,Logical Analyst,No,No,False,5,J2,Evidence Critic,No,No,False,5,J3,Devil's Advocate,No,No,False,5,J4,Synthesis Judge,No,No,False,4,J5,Empirical Realist,No,No,False,5
6ae9ff023bf054219f6f,Did Al-Farabi ever meet Mohammed?,No,No,True,No,True,4.6,Easy,0,5,0,5,0,True,True,J1,Logical Analyst,No,No,False,5,J2,Evidence Critic,No,No,False,5,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,No,No,False,4,J5,Empirical Realist,No,No,False,5
721d168ff5cc0b18c31b,Can fish get Tonsillitis?,No,No,True,Yes,False,3.4,Medium,1,4,3,2,4,False,False,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,Yes,True,3,J3,Devil's Advocate,No,Yes,True,3,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,Yes,True,3
722dc38bd849d8b6ec0f,Are those incapable of reproduction incapable of parenthood?,No,No,True,No,True,3.6,Medium,0,5,1,4,2,False,True,J1,Logical Analyst,No,No,True,3,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,Yes,True,3,J4,Synthesis Judge,No,No,False,4,J5,Empirical Realist,No,No,False,4
7776349dede20a0d6405,Was Pope Alexander VI's origin country least represented in papal history?,No,Yes,False,No,True,3.2,Medium,3,2,2,3,5,False,False,J1,Logical Analyst,Yes,No,True,3,J2,Evidence Critic,Yes,No,True,3,J3,Devil's Advocate,No,Yes,True,3,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,Yes,True,4
79af6e281b295c2a2e85,Can Simon Cowell vote for the next Supreme Court judge?,No,No,True,No,True,4.2,Easy,0,5,0,5,0,True,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,5,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,No,No,False,4,J5,Empirical Realist,No,No,False,4
7b75cf06f6fe3cdf08b4,Could a hamster experience two leap years?,No,Yes,False,No,True,3.4,Medium,4,1,2,3,4,False,False,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,No,True,4,J3,Devil's Advocate,Yes,No,True,3,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,Yes,True,3
7b82cd99c7c68aa1b022,Are there Americans still enlisted in the Confederate States Army?,No,No,True,No,True,4.4,Easy,0,5,0,5,0,True,True,J1,Logical Analyst,No,No,False,5,J2,Evidence Critic,No,No,False,5,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,No,No,False,4,J5,Empirical Realist,No,No,False,4
7bb579fa94d5f0d58ae1,Were Depeche Mode heavily influenced by blues music?,No,No,True,No,True,3.6,Medium,1,4,2,3,3,False,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,Yes,True,3,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,Yes,True,3
7daa137a9509cb6c211a,Is Cambodia too expensive for 2020 richest billionaire to own?,No,Yes,False,Yes,False,4.0,Easy,5,0,5,0,0,True,True,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,Yes,False,4
8079e0f884664d724347,Do hornets provide meaningful data for oceanographers?,No,Yes,False,No,True,3.6,Medium,1,4,1,4,2,False,False,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,Yes,True,3
80ba3ad84b318f16f34c,Could you read The Atlantic magazine during the Games of the XXII Olympiad?,Yes,No,False,No,False,3.6,Medium,2,3,0,5,2,True,True,J1,Logical Analyst,Yes,No,True,3,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,No,False,4
85300febfe21ecdcc5b1,Would a Wolverine and a Lynx be hard to tell apart?,No,Yes,False,Yes,False,4.0,Easy,5,0,5,0,0,True,True,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,Yes,False,4
85fc2b42b1fb20762db4,Did Amy Winehouse always perform live perfectly?,No,No,True,No,True,3.4,Medium,2,3,1,4,3,False,True,J1,Logical Analyst,No,Yes,True,3,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,Yes,No,True,3,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,No,False,4
8c754ab507b269281c30,Was the Eiffel tower used as a symbol of the French Revolution?,No,No,True,No,True,3.6,Medium,2,3,1,4,3,False,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,Yes,No,True,4,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,Yes,True,3
8e03ed9fce31618b095a,Could all of the famous Apollo's hypothetically defeat all of the famous D'Artagnan's?,Yes,Yes,True,Yes,True,3.6,Medium,5,0,3,2,2,False,True,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,No,True,3,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,No,True,3
8f12cd3797d27f250b00,Were plants crucial for The King of Rock'n Roll's snack with bananas?,Yes,Yes,True,Yes,True,4.0,Easy,5,0,5,0,0,True,True,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,Yes,False,4
8f936e225ee1fe225f66,Would Shaggy and Redenbacher popcorn founder both raise hand during first name roll call?,Yes,No,False,No,False,3.8,Medium,2,3,1,4,3,False,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,Yes,No,True,4,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,Yes,True,3
918f19d38c16251343fc,Was Subway involved in a pedophilia scandal?,Yes,Yes,True,No,False,3.4,Medium,2,3,2,3,4,False,False,J1,Logical Analyst,Yes,No,True,3,J2,Evidence Critic,No,Yes,True,3,J3,Devil's Advocate,No,Yes,True,3,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,No,False,4
9224ee338a77834434c9,Can a quarter fit inside of a human kidney?,Yes,No,False,No,False,3.4,Medium,2,3,1,4,3,False,True,J1,Logical Analyst,Yes,No,True,3,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,Yes,No,True,3,J4,Synthesis Judge,No,Yes,True,3,J5,Empirical Realist,No,No,False,4
93264708b0d600fb9650,Would a fungal life-form be threatened by a pigment from copper?,Yes,Yes,True,Yes,True,4.2,Easy,5,0,5,0,0,True,True,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,Yes,False,5,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,Yes,False,4
9422300529f87f9917bf,Is Benjamin Franklin a prime candidate to have his statues removed by Black Lives Matter movement?,Yes,Yes,True,Yes,True,4.0,Easy,5,0,5,0,0,True,True,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,Yes,False,4
946d0b97a56bbe7acca2,Are there any chives hypothetically good for battling vampires?,Yes,No,False,No,False,4.0,Medium,1,4,0,5,1,True,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,No,False,4
9a923e94373f79fa80e5,Could you make the kitchen 'holy trinity' without celery?,No,Yes,False,No,True,3.4,Medium,2,3,1,4,3,False,False,J1,Logical Analyst,No,Yes,True,3,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,Yes,No,True,3
9d279701351e38e0400f,Can United States Secretary of State do crimes in U.K. without being arrested?,Yes,Yes,True,Yes,True,3.4,Medium,0,5,3,2,3,False,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,Yes,True,3,J3,Devil's Advocate,No,Yes,True,3,J4,Synthesis Judge,No,Yes,True,3,J5,Empirical Realist,No,No,False,4
9d445747557bf9d8786e,Did Julia Roberts practice blast beats as a child?,No,No,True,No,True,4.0,Easy,1,4,0,5,1,True,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,No,False,4
a1a92c378396180e190c,Has a neanderthal ever served on the Supreme Court of the United States?,No,No,True,No,True,4.6,Easy,0,5,0,5,0,True,True,J1,Logical Analyst,No,No,False,5,J2,Evidence Critic,No,No,False,5,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,No,No,False,4,J5,Empirical Realist,No,No,False,5
a2272d539335ff78b429,Can Tame Impala's studio band play a proper game of Hot Potato?,No,Yes,False,No,True,3.2,Medium,3,2,2,3,5,False,False,J1,Logical Analyst,No,Yes,True,3,J2,Evidence Critic,Yes,No,True,4,J3,Devil's Advocate,Yes,No,True,3,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,Yes,True,3
a96d28e1221bfbcf50a9,Would an uninsured person be more likely than an insured person to decline a CT scan?,Yes,Yes,True,Yes,True,3.8,Medium,5,0,4,1,1,False,True,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,Yes,Yes,False,4
a98478f4c66dea748297,Could Plato have agreed with the beliefs of Jainism?,Yes,No,False,No,False,3.8,Medium,1,4,1,4,2,False,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,Yes,True,3
add18119b84e567fed05,Is the Joker in a healthy romantic relationship?,No,No,True,No,True,4.0,Easy,0,5,0,5,0,True,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,No,No,False,4,J5,Empirical Realist,No,No,False,4
b59da272353e651cf2eb,Would a Bulgarian priest eat a four-course meal on Christmas Eve?,No,Yes,False,No,True,3.6,Medium,2,3,1,4,3,False,False,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,Yes,True,3,J3,Devil's Advocate,Yes,No,True,4,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,No,False,4
b747938f597b09e43603,Did origin dynasty of Go precede Jia Sidao?,Yes,Yes,True,Yes,True,4.0,Easy,5,0,5,0,0,True,True,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,Yes,False,4
b7c897e34556ecccbc47,Did Ice make people rich?,Yes,Yes,True,No,False,3.0,Medium,5,0,1,4,4,False,False,J1,Logical Analyst,Yes,No,True,3,J2,Evidence Critic,Yes,No,True,3,J3,Devil's Advocate,Yes,Yes,False,3,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,Yes,No,True,3
b978c4051673fd21035b,Are Aldi's foods discounted due to being out of date?,No,Yes,False,Yes,False,4.0,Easy,5,0,5,0,0,True,True,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,Yes,False,4
c03e06230ef966bacf58,Did Alice's Adventures in Wonderland inspire Macbeth?,No,Yes,False,No,True,3.4,Medium,2,3,1,4,3,False,False,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,Yes,No,True,3,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,Yes,True,3
c497b4a83bc55a840e6c,Are raw carrots better for maximizing vitamin A intake?,No,No,True,No,True,4.0,Medium,1,4,0,5,1,True,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,No,False,4
c4a9e56df5b83e483769,Could modern Brazilian Navy have hypothetically turned the tide in Battle of Actium?,Yes,No,False,No,False,4.0,Easy,0,5,0,5,0,True,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,No,No,False,4,J5,Empirical Realist,No,No,False,4
